src,dst
195993,195994
195994,195993
195997,195998
195998,195997
196001,196002
196002,196001
196007,196008
196008,196007
196018,196019
196019,196018
196021,196022
196022,196021
196037,196038
196038,196037
196041,196042
196042,196041
196045,196046
196046,196045
196049,196050
196050,196049
196052,196053
196053,196052
196059,196060
196060,196059
196062,196063
196063,196062
196073,196074
196074,196073
196077,196078
196078,196077
196081,196082
196082,196081
196085,196086
196086,196085
196088,196089
196089,196088
196108,196109
196109,196108
196111,196112
196112,196111
196121,196122
196122,196121
196147,196156
196156,196147
196159,196160
196160,196159
196163,196164
196164,196163
196167,196168
196168,196167
196171,196172
196172,196171
196183,196192
196192,196183
196195,196196
196196,196195
196199,196200
196200,196199
196203,196204
196204,196203
196207,196208
196208,196207
196218,196227
196227,196218
196242,196251
196251,196242
196265,196274
196274,196265
196300,196301
196301,196300
196308,196309
196309,196308
196310,196317
196317,196310
196311,196312
196312,196311
196313,196318
196318,196313
196314,196315
196315,196314
196334,196335
196335,196334
196337,196383
196383,196337
196338,196339
196339,196338
196341,196346
196346,196341
196347,196349
196349,196347
196356,196360
196360,196356
196357,196362
196362,196357
196358,196363
196363,196358
196359,196365
196365,196359
196366,196368
196368,196366
196374,196375
196375,196374
196377,196382
196382,196377
196389,196396
196396,196389
196394,196395
196395,196394
196399,196400
196400,196399
196408,196409
196409,196408
196417,196418
196418,196417
196425,196431
196431,196425
196429,196432
196432,196429
196438,196439
196439,196438
196449,196445
196445,196449
196451,196450
196450,196451
196462,196461
196461,196462
196475,196474
196474,196475
196483,196482
196482,196483
196457,196465
196465,196457
196469,196473
196473,196469
196467,196478
196478,196467
196497,196493
196493,196497
196499,196498
196498,196499
196510,196509
196509,196510
196523,196522
196522,196523
196531,196530
196530,196531
196505,196513
196513,196505
196517,196521
196521,196517
196515,196526
196526,196515
196541,196545
196545,196541
196546,196547
196547,196546
196550,196551
196551,196550
196552,196553
196553,196552
196571,196573
196573,196571
196604,196605
196605,196604
196634,196643
196643,196634
196662,196676
196676,196662
196684,196685
196685,196684
196688,196695
196695,196688
196710,196712
196712,196710
196724,196725
196725,196724
196733,196734
196734,196733
196736,196737
196737,196736
196763,196764
196764,196763
196766,196767
196767,196766
196794,196795
196795,196794
196797,196798
196798,196797
196826,196828
196828,196826
196830,196848
196848,196830
196832,196837
196837,196832
196834,196835
196835,196834
196872,196873
196873,196872
196892,196894
196894,196892
196895,196896
196896,196895
196897,196899
196899,196897
196912,196920
196920,196912
196913,196939
196939,196913
196989,196990
196990,196989
197000,197001
197001,197000
197008,197009
197009,197008
197018,197019
197019,197018
197028,197029
197029,197028
197038,197039
197039,197038
197048,197049
197049,197048
197058,197059
197059,197058
197076,197077
197077,197076
197081,197082
197082,197081
197108,197109
197109,197108
197109,197110
197110,197109
197122,197123
197123,197122
197124,197125
197125,197124
197127,197128
197128,197127
197144,197145
197145,197144
197145,197146
197146,197145
197158,197159
197159,197158
197167,197178
197178,197167
197207,197209
197209,197207
197211,197212
197212,197211
197214,197219
197219,197214
197216,197217
197217,197216
197220,197227
197227,197220
197228,197229
197229,197228
197228,197230
197230,197228
197234,197235
197235,197234
197234,197236
197236,197234
197246,197247
197247,197246
197265,197272
197272,197265
197287,197288
197288,197287
197293,197295
197295,197293
197296,197298
197298,197296
197299,197301
197301,197299
197302,197305
197305,197302
197306,197308
197308,197306
197309,197311
197311,197309
197312,197314
197314,197312
197315,197317
197317,197315
197318,197319
197319,197318
197320,197322
197322,197320
197323,197325
197325,197323
197326,197328
197328,197326
197329,197331
197331,197329
197332,197334
197334,197332
197335,197337
197337,197335
197338,197340
197340,197338
197341,197343
197343,197341
197354,197355
197355,197354
197414,197415
197415,197414
197418,197419
197419,197418
197430,197431
197431,197430
197433,197434
197434,197433
197451,197452
197452,197451
197453,197455
197455,197453
197456,197458
197458,197456
197459,197460
197460,197459
197462,197564
197564,197462
197463,197464
197464,197463
197465,197467
197467,197465
197468,197470
197470,197468
197471,197473
197473,197471
197474,197476
197476,197474
197477,197479
197479,197477
197517,197518
197518,197517
197521,197522
197522,197521
197531,197532
197532,197531
197545,197546
197546,197545
197547,197549
197549,197547
197607,197608
197608,197607
197608,197609
197609,197608
197608,197610
197610,197608
197694,197695
197695,197694
197706,197707
197707,197706
197716,197718
197718,197716
197728,197729
197729,197728
197770,197778
197778,197770
197779,197780
197780,197779
197791,197799
197799,197791
197803,197804
197804,197803
197814,197815
197815,197814
197816,197817
197817,197816
197829,197830
197830,197829
197831,197832
197832,197831
197845,197848
197848,197845
197852,197857
197857,197852
197864,197865
197865,197864
197878,197879
197879,197878
197882,197883
197883,197882
197902,197903
197903,197902
197906,197909
197909,197906
197923,197924
197924,197923
197927,197928
197928,197927
197937,197940
197940,197937
197944,197949
197949,197944
197956,197957
197957,197956
197969,197970
197970,197969
197973,197974
197974,197973
197990,197991
197991,197990
197994,197995
197995,197994
198012,198013
198013,198012
198023,198024
198024,198023
198034,198035
198035,198034
198044,198045
198045,198044
198065,198066
198066,198065
198080,198081
198081,198080
198103,198104
198104,198103
198157,198163
198163,198157
198159,198160
198160,198159
198167,198176
198176,198167
198177,198178
198178,198177
198188,198189
198189,198188
198199,198200
198200,198199
198223,198224
198224,198223
198232,198233
198233,198232
198232,198234
198234,198232
198237,198238
198238,198237
198237,198239
198239,198237
198275,198276
198276,198275
198285,198286
198286,198285
198285,198287
198287,198285
198288,198290
198290,198288
198292,198293
198293,198292
198292,198294
198294,198292
198316,198317
198317,198316
198325,198331
198331,198325
198326,198327
198327,198326
198326,198328
198328,198326
198333,198334
198334,198333
198333,198335
198335,198333
198357,198358
198358,198357
198366,198367
198367,198366
198366,198368
198368,198366
198379,198380
198380,198379
198379,198381
198381,198379
198397,198398
198398,198397
198407,198408
198408,198407
198407,198409
198409,198407
198420,198425
198425,198420
198434,198435
198435,198434
198459,198460
198460,198459
198459,198461
198461,198459
198462,198464
198464,198462
198474,198479
198479,198474
198481,198482
198482,198481
198491,198492
198492,198491
198491,198493
198493,198491
198495,198496
198496,198495
198512,198513
198513,198512
198529,198530
198530,198529
198529,198531
198531,198529
198533,198534
198534,198533
198533,198535
198535,198533
198557,198558
198558,198557
198574,198575
198575,198574
198574,198576
198576,198574
198578,198583
198583,198578
198579,198580
198580,198579
198579,198581
198581,198579
198588,198594
198594,198588
198602,198608
198608,198602
198616,198617
198617,198616
198621,198627
198627,198621
198635,198636
198636,198635
198640,198647
198647,198640
198649,198650
198650,198649
198666,198667
198667,198666
198668,198669
198669,198668
198672,198673
198673,198672
198674,198675
198675,198674
198706,198707
198707,198706
198708,198709
198709,198708
198712,198713
198713,198712
198714,198715
198715,198714
198744,198745
198745,198744
198746,198747
198747,198746
198750,198751
198751,198750
198752,198753
198753,198752
198762,198763
198763,198762
198765,198766
198766,198765
198783,198784
198784,198783
198785,198786
198786,198785
198789,198790
198790,198789
198791,198792
198792,198791
198820,198825
198825,198820
198838,198839
198839,198838
198840,198841
198841,198840
198844,198845
198845,198844
198846,198847
198847,198846
198872,198875
198875,198872
198900,198901
198901,198900
198903,198904
198904,198903
198916,198933
198933,198916
198988,198989
198989,198988
198992,198993
198993,198992
199007,199008
199008,199007
199009,199012
199012,199009
199010,199011
199011,199010
199023,199025
199025,199023
199038,199068
199068,199038
199041,199043
199043,199041
199131,199132
199132,199131
199139,199142
199142,199139
199165,199173
199173,199165
199168,199174
199174,199168
199184,199189
199189,199184
199187,199190
199190,199187
199306,199307
199307,199306
199330,199331
199331,199330
199340,199342
199342,199340
199358,199360
199360,199358
199370,199372
199372,199370
199377,199404
199404,199377
199387,199388
199388,199387
199400,199401
199401,199400
199411,199413
199413,199411
199414,199415
199415,199414
199419,199420
199420,199419
199428,199429
199429,199428
199437,199438
199438,199437
199442,199443
199443,199442
199446,199447
199447,199446
199449,199450
199450,199449
199452,199453
199453,199452
199456,199457
199457,199456
199459,199465
199465,199459
199461,199466
199466,199461
199463,199464
199464,199463
199467,199469
199469,199467
199468,199470
199470,199468
199483,199484
199484,199483
199483,199485
199485,199483
199488,199489
199489,199488
199496,199497
199497,199496
199508,199509
199509,199508
199511,199512
199512,199511
199515,199516
199516,199515
199518,199524
199524,199518
199520,199525
199525,199520
199522,199523
199523,199522
199526,199528
199528,199526
199527,199529
199529,199527
199542,199543
199543,199542
199542,199544
199544,199542
199547,199548
199548,199547
199556,199557
199557,199556
199581,199582
199582,199581
199582,199583
199583,199582
199591,199592
199592,199591
199594,199595
199595,199594
199622,199623
199623,199622
199630,199631
199631,199630
199633,199634
199634,199633
199648,199649
199649,199648
199651,199652
199652,199651
199656,199657
199657,199656
199679,199680
199680,199679
199680,199681
199681,199680
199692,199694
199694,199692
199696,199699
199699,199696
199712,199713
199713,199712
199722,199723
199723,199722
199725,199726
199726,199725
199747,199751
199751,199747
199748,199749
199749,199748
199765,199766
199766,199765
199771,199772
199772,199771
199812,199813
199813,199812
199812,199814
199814,199812
199815,199816
199816,199815
199815,199817
199817,199815
199838,199839
199839,199838
199838,199840
199840,199838
199841,199842
199842,199841
199841,199843
199843,199841
199892,199893
199893,199892
199900,199901
199901,199900
199922,199924
199924,199922
199923,199925
199925,199923
199940,199941
199941,199940
199940,199942
199942,199940
199944,199945
199945,199944
199947,199948
199948,199947
199947,199949
199949,199947
199951,199952
199952,199951
200048,200063
200063,200048
200049,200056
200056,200049
200050,200051
200051,200050
200053,200054
200054,200053
200082,200084
200084,200082
200097,200099
200099,200097
200147,200148
200148,200147
200158,200159
200159,200158
200166,200167
200167,200166
200176,200177
200177,200176
200187,200188
200188,200187
200197,200198
200198,200197
200204,200208
200208,200204
200206,200207
200207,200206
200209,200210
200210,200209
200220,200224
200224,200220
200222,200223
200223,200222
200226,200227
200227,200226
200243,200244
200244,200243
200254,200257
200257,200254
200255,200256
200256,200255
200259,200260
200260,200259
200259,200261
200261,200259
200263,200264
200264,200263
200263,200265
200265,200263
200276,200279
200279,200276
200277,200278
200278,200277
200281,200282
200282,200281
200281,200283
200283,200281
200285,200286
200286,200285
200285,200287
200287,200285
200294,200297
200297,200294
200296,200298
200298,200296
200299,200300
200300,200299
200321,200322
200322,200321
200328,200329
200329,200328
200342,200346
200346,200342
200344,200345
200345,200344
200347,200348
200348,200347
200365,200372
200372,200365
200387,200389
200389,200387
200395,200404
200404,200395
200407,200408
200408,200407
200414,200415
200415,200414
200416,200422
200422,200416
200427,200428
200428,200427
200431,200432
200432,200431
200435,200443
200443,200435
200436,200442
200442,200436
200448,200449
200449,200448
200458,200459
200459,200458
200498,200499
200499,200498
200508,200518
